date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
8/6/2016 12:18	44.88608295	-60.76113681	502.3461867	-16.1791143	65.76061325	87.94215433	5.866666667	105.3366667	18.2625	46.69	6.605	1006.769365	187.5350926	326.6836562	19.33595331	4.984407436	348.0107333	17.88782313
8/6/2016 12:19	47.66645463	-60.17134344	505.7643815	-15.93040562	65.76031225	87.94607017	5.93	99.68333333	18.415	46.74	6.76	1006.769365	224.5929253	326.6836562	19.33595331	4.862224618	342.2861766	17.81932432
8/6/2016 12:20	51.78943645	-59.4307048	503.3667291	-16.29575787	65.75999325	87.95005867	6.09	99.15666667	18.5	47.8775	7.1875	1006.769365	186.412128	326.6836562	19.33595331	4.671076445	346.4020832	17.81251701
8/6/2016 12:21	56.40029393	-58.6163902	491.3502248	-16.29166066	65.75966217	87.95420192	6.333333333	105.8433333	18.5	47.5775	7.0925	1006.769365	193.1499158	326.6836562	19.33595331	5.1579353	352.5262752	17.85945205
8/6/2016 12:22	60.92939732	-57.78943477	481.6116958	-16.46202783	65.75916208	87.95833458	6.43	104.88	18.5725	48.0675	7.315	1006.769365	168.444694	326.6836562	19.33595331	4.577667203	348.4912637	17.89578231
8/6/2016 12:23	65.38920091	-57.07166408	469.5152103	-16.45816974	65.75860908	87.96251542	6.510344828	112.2517241	18.62	47.2625	7.1075	1006.769365	188.6580573	326.6836562	19.33595331	4.456626822	349.7416659	17.91727891
8/6/2016 12:24	69.72698309	-56.52186994	466.6498484	-16.67437435	65.75783458	87.96647508	6.526666667	116.6733333	18.7025641	48.35897436	7.512820513	1006.769365	241.4373947	326.6836562	19.33595331	4.333828397	351.1375182	17.88171233
8/6/2016 12:25	73.78702343	-56.10953785	464.4308192	-16.21713563	65.75703383	87.97047108	6.533333333	116.95	18.8425	48.0475	7.55	1006.769365	235.8225716	325.2119859	19.33595331	4.440747048	351.2897869	17.93013605
8/6/2016 12:26	77.67356893	-55.74937174	460.0543499	-16.22827535	65.75612992	87.97428392	6.573333333	120.94	18.9	47.2925	7.3725	1006.769365	248.1751825	325.2119859	19.33595331	4.469074277	350.1955941	17.91883562
8/6/2016 12:27	81.37972085	-55.41053118	462.4683325	-16.35089588	65.7551636	87.97795544	6.59	125.8833333	19.0675	49.07	8.0625	1006.938684	265.0196519	327.4227821	19.72472685	3.933233316	349.6508329	17.90884354
8/6/2016 12:28	84.88636365	-55.13177401	464.041588	-16.72191113	65.75405033	87.98136592	6.666666667	130.07	19.32	48.9425	8.26	1006.769365	272.8804043	327.4227821	19.72472685	3.737037884	352.3614132	17.90623288
8/6/2016 12:29	88.30273173	-54.90524981	460.4120408	-16.74843615	65.75284425	87.98471983	6.663333333	130.9833333	19.415	47.305	7.85	1006.769365	238.0685008	325.9511118	19.72472685	4.281583109	358.3609658	17.95632653
8/6/2016 12:30	91.56952967	-54.72836082	451.5887347	-16.76833136	65.75160175	87.9881655	6.727586207	132.6862069	19.5675	46.8875	7.8625	1006.769365	260.5277934	325.9511118	19.72472685	4.359013799	358.9985473	18.02691781
8/6/2016 12:31	94.78288721	-54.57837372	442.5566918	-16.11370321	65.75033658	87.99158308	6.713333333	133.0366667	19.6	46.30769231	7.692307692	1006.769365	295.3396968	324.4794414	19.72472685	5.163123925	3.541087657	18.0422449
8/6/2016 12:32	97.88609679	-54.4811383	441.3988924	-16.57971858	65.74896392	87.99474875	6.74	137.68	19.6175	47.275	8.0225	1006.769365	253.7900056	325.5933538	19.91983092	4.094155582	357.0062435	18.02013699
8/6/2016 12:33	100.7814627	-54.41258054	441.7966154	-16.46352942	65.7475265	87.997786	6.810344828	139.7241379	19.6025	46.725	7.8325	1006.769365	192.0269512	325.2355958	20.11493499	4.357783821	0.899462378	18.03884354
8/6/2016 12:34	103.5802236	-54.31852523	438.1780673	-16.37767729	65.74608008	88.000763	6.816666667	139.27	19.6	47.27	8.005	1006.769365	209.9943852	325.2355958	20.11493499	4.053469787	355.2860907	18.09136986
8/6/2016 12:35	106.2938253	-54.19322899	434.6758902	-16.17421615	65.744622	88.00372358	6.776666667	142.5466667	19.635	45.89	7.5925	1006.769365	247.0522179	325.2355958	20.11493499	4.005861008	359.7783592	18.07986395
8/6/2016 12:36	108.855677	-54.1184374	434.6188553	-16.57922375	65.74309292	88.00642875	6.773333333	144.1233333	19.76	48.5475	8.5475	1006.769365	270.634475	325.2355958	20.11493499	3.748697359	354.8971374	18.06795918
8/6/2016 12:37	111.3052197	-54.07364375	434.4354489	-16.61679825	65.74156892	88.00913933	6.706666667	144.3566667	19.97179487	48.41794872	8.694871795	1006.769365	276.2492981	324.4997606	20.11493499	3.672438403	354.0385959	18.05006849
8/6/2016 12:38	113.6820348	-54.04316479	434.0265472	-16.93682599	65.74007158	88.01182767	6.66	143.6333333	20	47.69	8.5075	1006.769365	248.1751825	323.7639254	20.11493499	3.881927691	357.7746926	18.03802721
8/6/2016 12:39	115.892194	-54.03270012	438.131979	-16.5553107	65.73855817	88.01441958	6.627586207	145.5103448	19.96	46.82	8.1925	1006.769365	235.8225716	323.7639254	20.11493499	4.029771877	0.145470062	17.93816327
8/6/2016 12:40	117.9520944	-53.89655296	451.8691308	-16.77368799	65.73713789	88.01704202	6.593333333	142.45	20.1175	48.7075	8.92	1006.769365	236.9455362	323.7639254	20.11493499	3.790659187	357.0519272	17.865
8/6/2016 12:41	119.8402324	-53.73445714	467.103188	-16.64098215	65.73569167	88.01955183	6.526666667	144.1766667	20.0975	46.735	8.29	1006.769365	250.4211117	323.7639254	20.11493499	3.986828682	359.2668188	17.80721088
8/6/2016 12:42	121.4334497	-53.66419735	482.3033652	-16.67609023	65.73421867	88.022111	6.503333333	146.6666667	20.1375	47.205	8.47	1006.769365	265.0196519	323.7639254	20.11493499	3.572209981	354.5385398	17.79705479
8/6/2016 12:43	122.7343349	-53.63728427	492.1712156	-16.88816407	65.73273383	88.02461392	6.526666667	142.5166667	20.205	46.525	8.325	1006.769365	263.8966873	323.7639254	20.11493499	3.656367438	351.4699005	17.79829932
8/6/2016 12:44	123.7084382	-53.56437902	497.4220837	-16.42074257	65.73127967	88.02724858	6.533333333	145.6833333	20.27435897	48.72307692	9.064102564	1006.769365	240.3144301	323.7639254	20.11493499	3.608090039	353.4057489	17.8059589
8/6/2016 12:45	124.0518136	-53.48690626	501.1079335	-16.40810212	65.72975525	88.02975275	6.67	145.61	20.205	47.43	8.6075	1006.769365	187.5350926	323.7639254	20.11493499	3.964909402	356.4496254	17.81945578
8/6/2016 12:46	123.7253641	-53.43750464	503.1645766	-16.15875073	65.72825758	88.03236092	6.620689655	144.5586207	20.16	47.59	8.615	1006.769365	138.1246491	323.7639254	20.11493499	3.887771656	354.9705101	17.83612245
8/6/2016 12:47	122.8617789	-53.37743191	503.8724838	-16.41882702	65.72672517	88.03489133	6.653333333	145.84	20.095	47.4375	8.5025	1006.769365	158.3380124	324.4997606	20.11493499	3.697410344	353.1011891	17.85082192
8/6/2016 12:48	121.4577853	-53.33994127	504.3191481	-16.24528299	65.72523658	88.03755508	6.65	141.13	19.9275	47.2875	8.3125	1006.769365	181.9202695	325.2355958	20.11493499	3.888592426	355.1840451	17.8492517
8/6/2016 12:49	119.7642971	-53.34202845	504.5276007	-16.51301028	65.72382908	88.04038717	6.446666667	141.88	19.85897436	47.20512821	8.223076923	1006.769365	206.6254913	325.2355958	20.11493499	4.16259364	359.9360779	17.84534247
8/6/2016 12:50	117.8654954	-53.37741059	504.4412782	-16.67037493	65.72240217	88.04290408	6.196551724	145.2758621	19.8625	47.1625	8.2175	1006.769365	234.699607	325.2355958	20.11493499	4.043858759	2.410893735	17.84391892
8/6/2016 12:51	115.7604529	-53.36481728	503.9077669	-16.35083663	65.7209705	88.04522125	6.206666667	147.45	19.8775	47.475	8.3175	1006.769365	235.8225716	325.2355958	20.11493499	4.172411548	4.942539755	17.84945578
8/6/2016 12:52	113.611312	-53.36348294	503.6364214	-16.09189691	65.71955877	88.04727789	5.996551724	155.037931	19.935	47.9425	8.5225	1006.769365	220.1010668	325.2355958	20.11493499	3.57046967	6.7682793	17.84421769
8/6/2016 12:53	111.4757286	-53.4155364	502.7626436	-16.38487854	65.71801483	88.04862608	5.993333333	160.9666667	19.975	46.8	8.2025	1006.769365	214.4862437	325.9714309	20.11493499	3.424407426	5.28935821	17.85353742
8/6/2016 12:54	108.4965364	-53.46734492	500.7181143	-15.77628766	65.7164505	88.04996425	5.936666667	159.7266667	20.0575	48.7775	8.8875	1006.769365	212.2403144	326.7072661	20.11493499	3.225236641	2.796986024	17.86054422
8/6/2016 12:55	107.1499165	-53.46779545	500.3971841	-16.20614522	65.714911	88.05129942	5.846666667	161.3466667	20.1375	48.1975	8.785	1006.600046	224.5929253	326.7072661	20.11493499	3.139316085	0.917706143	17.87857143
8/6/2016 12:56	105.0790209	-53.4533824	499.6496246	-16.09870617	65.71337675	88.05262225	5.916666667	161.8266667	20.0625	47.3825	8.4575	1006.769365	241.4373947	326.7072661	20.11493499	3.559365517	7.401475677	17.87176871
8/6/2016 12:57	103.0649911	-53.47708974	498.695263	-16.0894091	65.711809	88.05374833	5.826666667	163.72	19.85384615	45.81538462	7.776923077	1006.430727	243.683324	326.7072661	20.11493499	3.929049635	10.87456102	17.87496599
8/6/2016 12:58	101.0489379	-53.56673062	496.8750937	-15.99861638	65.710255	88.05482867	5.896551724	165.837931	19.68	45.3475	7.47	1006.430727	221.2240314	326.7072661	20.11493499	3.796132626	11.43279892	17.8960274
8/6/2016 12:59	99.03983978	-53.64049696	494.6875314	-16.11624923	65.70862825	88.05569342	5.963333333	169.8433333	19.635	45.6125	7.5225	1006.430727	241.4373947	326.7072661	20.11493499	3.549605034	14.32273932	17.88265306
8/6/2016 13:00	97.07233243	-53.66851278	493.7748094	-16.1516037	65.70700242	88.05631567	5.883333333	169.6933333	19.5575	45.47	7.3975	1006.430727	229.0847838	326.7072661	20.11493499	3.791939975	15.77993449	17.87924658
8/6/2016 13:01	95.23769554	-53.77451926	493.2425686	-16.34841616	65.70539333	88.05708517	5.906666667	169.8766667	19.3875	45.0225	7.0925	1006.430727	203.2565974	326.7072661	20.11493499	4.026950743	16.48960294	17.89678082
8/6/2016 13:02	93.44962305	-53.86777537	491.7526179	-15.82831855	65.70378583	88.05783092	5.836666667	168.6	19.3025	46.2425	7.41	1006.430727	160.5839416	326.7072661	20.11493499	3.370620627	11.94692973	17.89054422
8/6/2016 13:03	91.68855284	-53.92000593	489.6865228	-15.89111567	65.70219242	88.05849675	5.85	171.6266667	19.1974359	47.25384615	7.638461538	1006.430727	140.3705783	326.7072661	20.11493499	3.530260839	16.61456351	17.905
8/6/2016 13:04	89.97142936	-54.00065032	487.5013996	-15.67646404	65.70055783	88.05899342	5.903333333	174.1066667	18.95	46.0675	7.0375	1006.430727	149.3542953	327.4431013	20.11493499	3.998273266	20.72275639	17.89294521
8/6/2016 13:05	88.29824845	-54.09769109	485.9288162	-15.70946403	65.69891267	88.05939483	5.97	174.7	18.925	45.805	6.9225	1006.430727	162.8298709	328.1789364	20.11493499	3.836333011	20.71625145	17.90360544
8/6/2016 13:06	86.66416833	-54.22349352	484.8532064	-15.58528306	65.69729816	88.05961	6.003333333	178.7666667	18.9	46.17	7.0275	1006.430727	133.6327906	329.6506068	20.11493499	4.232719091	6.175925263	17.90376712
8/6/2016 13:07	85.07602305	-54.32990113	483.5917289	-15.89531834	65.69565608	88.05975108	6	177.6068966	18.8825	47.95	7.55	1006.430727	113.4194273	329.6506068	20.11493499	3.896461987	6.332355632	17.90802721
8/6/2016 13:08	83.60895839	-54.40852787	483.4709652	-15.87116309	65.69400725	88.05977267	5.886666667	180.0766667	18.6425	46.5375	6.91	1006.430727	92.08309938	328.1586173	19.72472685	3.992839269	27.78936217	17.90568493
8/6/2016 13:09	82.20700038	-54.49941	482.7849185	-15.70958209	65.69236025	88.05998367	5.983333333	175.0933333	18.5375	47.245	7.03	1006.430727	86.46827625	328.8944525	19.72472685	3.474301751	18.70995871	17.90636986
8/6/2016 13:10	82.92244304	-54.58232169	483.4696306	-15.6914835	65.69071367	88.06021508	5.936666667	180.3333333	18.49	48.63	7.41	1006.430727	94.32902864	328.8944525	19.72472685	3.897687597	12.11003951	17.9044898
8/6/2016 13:11	83.43657123	-54.53476869	483.9115682	-15.70651873	65.68904592	88.05991358	6.006666667	184.3366667	18.41794872	49.45641026	7.576923077	1006.430727	105.5586749	328.8944525	19.72472685	4.290388187	353.6382044	17.92911565
8/6/2016 13:12	78.53566252	-54.57226723	479.1068623	-15.72415941	65.68735542	88.05971842	6.02	181.96	18.35	49.8075	7.64	1006.430727	110.0505334	328.1553266	19.33595331	1.977058933	346.5757733	17.92026846
8/6/2016 13:13	76.29750102	-54.78574747	478.3491137	-16.23396364	65.68567375	88.05969558	6.006666667	180.0566667	18.3175	51.48	8.075	1006.430727	94.32902864	328.1553266	19.33595331	2.281374729	25.21735174	17.9256
8/6/2016 13:14	75.20831001	-54.96783963	478.2736653	-15.64136352	65.68398942	88.05970933	6.04	178.8666667	18.2	49.6725	7.45	1006.430727	71.8697361	328.1553266	19.33595331	1.812022796	344.8487144	17.92966443
8/6/2016 13:15	74.15085609	-55.08512185	477.2732335	-15.60712519	65.68227825	88.05987075	6.083333333	177.5366667	18.1725	49.81	7.4675	1006.430727	67.3778776	329.6269969	19.33595331	1.987699853	342.841213	17.93195946
8/6/2016 13:16	73.06878787	-55.15055708	475.9767515	-15.76285866	65.68059825	88.05979175	5.98	184.08	17.9925	48.9025	7.03	1006.430727	66.25491297	329.6269969	19.33595331	1.466448425	35.95688685	17.93817568
8/6/2016 13:17	71.96779159	-55.25960849	473.6819814	-15.17066018	65.67892225	88.05952658	6.003448276	183.7482759	17.895	48.6375	6.86	1006.430727	65.13194834	328.1686125	18.94855581	1.657970564	37.63477365	17.95163265
8/6/2016 13:18	70.8928796	-55.35746049	472.6084456	-15.65060648	65.67723667	88.0592065	6.003333333	183.17	17.78461538	49.26923077	6.948717949	1006.430727	66.25491297	328.9044477	18.94855581	1.777721677	42.78881896	17.97
8/6/2016 13:19	69.83846571	-55.50609588	471.4378361	-15.58895362	65.67555408	88.05916108	6.086666667	180.5966667	17.76	48.46	6.695	1006.430727	70.74677148	328.9044477	18.94855581	1.223473163	3.488588528	17.96346939
8/6/2016 13:20	68.81583896	-55.66134493	470.0943146	-15.36918845	65.67389368	88.05888368	6.046666667	184.8866667	17.6875	47.4525	6.32	1006.430727	75.23862998	328.9044477	18.94855581	1.114777063	335.3412211	17.97164384
8/6/2016 13:21	67.83304076	-55.7259557	468.8522941	-15.65793503	65.6722315	88.05867825	6.137931034	183.1931034	17.665	47.6575	6.36	1006.430727	81.97641774	328.9044477	18.94855581	1.925194329	40.76032378	17.98432432
8/6/2016 13:22	66.87263662	-55.8617613	467.6652767	-15.74960146	65.67052867	88.05850325	6.136666667	179.6666667	17.6975	48.335	6.5975	1006.430727	79.73048849	328.9044477	18.94855581	1.451039082	7.488471846	17.99251701
8/6/2016 13:23	65.96712045	-56.02355986	467.2312508	-15.65852486	65.66879833	88.05867725	6.166666667	177.8433333	17.695	48.19	6.5475	1006.430727	75.23862998	326.7263643	18.56247674	1.74573493	12.78336007	18.005
8/6/2016 13:24	65.10482635	-56.13609999	466.0471411	-15.51882455	65.66711067	88.0587445	5.963333333	178.8866667	17.665	48.3225	6.5575	1006.430727	72.99270073	326.7263643	18.56247674	2.083765787	28.36802785	18.02904762
8/6/2016 13:25	64.21696564	-56.26707115	463.9512228	-15.63729258	65.66547133	88.05885917	5.93	179.07	17.67435897	48.38974359	6.592307692	1006.430727	70.74677148	328.1980346	18.56247674	2.494025576	319.5305361	18.04541096
8/6/2016 13:26	63.31860555	-56.40934847	462.2740633	-15.19101165	65.66377858	88.05881333	5.986666667	181.45	17.565	48.46	6.51	1006.430727	79.73048849	328.1980346	18.56247674	4.51430068	338.8067654	18.07870748
8/6/2016 13:27	62.42483903	-56.59507512	460.6117672	-15.79663655	65.66209383	88.05854217	6.13	186.9166667	17.51	48.765	6.555	1006.430727	72.99270073	328.1980346	18.56247674	1.783944248	52.94004672	18.07520548
8/6/2016 13:28	61.57076649	-56.80668976	459.8969292	-15.62338587	65.66039975	88.05786375	6.062068966	191.9724138	17.5	49.6375	6.7925	1006.430727	69.62380685	329.669705	18.56247674	0.297043837	53.08351982	18.08122449
8/6/2016 13:29	60.8095915	-56.96542297	459.8027682	-15.9564573	65.65870558	88.05712875	6.213333333	187.1266667	17.5	49.3025	6.7	1006.430727	74.11566536	329.669705	18.56247674	0.993808522	54.38856167	18.06561644
8/6/2016 13:30	60.13678308	-57.10633445	460.5261656	-15.59096657	65.6569545	88.05667658	6.227586207	186.5068966	17.5	49.08974359	6.641025641	1006.430727	71.8697361	329.669705	18.56247674	0.938147368	54.35484768	18.03034247
8/6/2016 13:31	59.54740612	-57.22531397	461.8256484	-15.57290135	65.65522992	88.05626458	6.22	185.2	17.48	49.6325	6.7775	1006.430727	71.8697361	329.669705	18.56247674	1.441919063	50.06339004	18.0144898
8/6/2016 13:32	59.0616851	-57.36339482	463.2694545	-15.42668847	65.65356228	88.05583447	6.316666667	185.3866667	17.4375	48.78	6.5025	1006.430727	69.62380685	329.669705	18.56247674	1.876958332	47.57559041	17.99554795
8/6/2016 13:33	58.64578307	-57.47766101	465.1642528	-15.40717392	65.65183425	88.05554942	6.234482759	183.2206897	17.4925	49.385	6.72	1006.430727	69.62380685	329.669705	18.56247674	2.087796886	36.38611882	17.99176871
8/6/2016 13:34	58.26499677	-57.53301524	465.61549	-15.49306842	65.65011942	88.05532475	6.343333333	183.23	17.4775	50.13	6.9225	1006.430727	70.74677148	329.669705	18.56247674	1.738569795	40.39096095	17.98952055
8/6/2016 13:35	57.878505	-57.63274792	464.9417363	-15.58683179	65.64834467	88.05502592	6.453333333	183.2366667	17.4	49.36	6.635	1006.430727	66.25491297	329.669705	18.56247674	1.883569058	39.29051169	18.0070068
8/6/2016 13:36	57.5438131	-57.65441022	465.9758072	-15.53523992	65.64657708	88.05487342	6.34	181.6166667	17.4075	50.49	6.96	1006.600046	62.88601909	329.669705	18.56247674	1.977603118	34.79643894	17.99746575
8/6/2016 13:37	57.26079643	-57.690441	466.5306675	-15.86701439	65.64482808	88.054585	6.355172414	185.6137931	17.31538462	50.5974359	6.91025641	1006.769365	61.76305446	329.669705	18.56247674	1.002969369	54.43236133	17.9907483
8/6/2016 13:38	56.94090814	-57.78328747	465.1042747	-15.60987434	65.6430435	88.05419317	6.396666667	184.16	17.2	50.8925	6.8825	1006.600046	60.64008984	328.9789984	18.17765936	1.083416036	52.46550958	18.00238095
8/6/2016 13:39	56.60950284	-57.8520173	463.6910289	-15.26904545	65.64126292	88.05392417	6.396666667	183.4733333	17.1275	50.75	6.7875	1006.600046	62.88601909	328.9789984	18.17765936	1.144511705	49.84044753	18.01455782
8/6/2016 13:40	56.31706764	-57.88172222	463.8737255	-15.27053512	65.63950525	88.05368667	6.468965517	183.9034483	17.1	50.6925	6.7425	1006.600046	65.13194834	329.7148335	18.17765936	1.392514591	47.01321869	18.005
8/6/2016 13:41	56.0778536	-57.9370532	464.5654023	-15.60760362	65.63769392	88.053237	6.473333333	186.4766667	17.1	50.31538462	6.628205128	1006.600046	72.99270073	330.4506687	18.17765936	1.245001547	50.52153653	17.99547297
8/6/2016 13:42	55.84827815	-58.02153849	463.9785409	-15.31803332	65.63591967	88.05271092	6.453333333	187.2633333	17.095	50.4825	6.6775	1006.430727	71.8697361	330.4506687	18.17765936	1.154083018	51.89504314	18.00190476
8/6/2016 13:43	55.65215225	-58.08187915	464.5996962	-15.87711654	65.634111	88.052239	6.45	187.1766667	17	50.395	6.5675	1006.430727	67.3778776	330.4506687	18.17765936	1.457721989	48.95691042	18.00436242
8/6/2016 13:44	55.50945076	-58.08473732	466.3734944	-15.80233999	65.6323907	88.05168456	6.473333333	187.8133333	17	49.86	6.4075	1006.430727	78.60752386	331.9223391	18.17765936	1.49058781	48.68269154	17.98209459
8/6/2016 13:45	55.42286882	-58.08684633	468.2627784	-15.4446736	65.63067192	88.05113883	6.383333333	185.7466667	17.005	50.335	6.555	1006.430727	90.96013476	331.9223391	18.17765936	1.591656601	45.09623435	17.97418919
8/6/2016 13:46	55.38376714	-58.13335216	469.6040697	-15.47317168	65.62890767	88.05069292	6.479310345	185.9793103	17.08	50.02	6.525	1006.430727	85.34531162	333.3940094	18.17765936	1.581485283	45.89731354	17.97251701
8/6/2016 13:47	55.34781593	-58.08325629	470.4604426	-15.81707157	65.62712633	88.05012167	6.51	188.0966667	17.04	51.33	6.8675	1006.600046	79.73048849	334.1298446	18.17765936	1.374169474	51.94346041	17.9597973
